Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow Depth,Wind Speed,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
United States,02/05/2020,55.7,38.9,45.3,35.3,,0.07,0,11.1,10.3,9,30.8,83.98,"Rain, Partially cloudy"
United States,02/06/2020,45.9,38.9,42.1,35.7,,0.46,0,5.4,6.9,6.9,32.4,95.86,"Rain, Partially cloudy"
United States,02/07/2020,56.9,37.1,47.5,32.1,,0.46,0,22.4,40.3,9,28.9,70.34,"Rain, Partially cloudy"
United States,02/08/2020,43.9,33.2,38.7,28.9,,0,0,11.2,20.8,9.9,17,49.78,Clear
United States,02/09/2020,49.5,33,41.5,35.3,,0,0,12.7,16.1,9.9,16.9,58.29,Clear
United States,02/10/2020,48.5,42.4,45.8,37.2,,0.43,0,20.8,27.7,9.1,32.2,79.65,"Rain, Partially cloudy"
United States,02/11/2020,56.7,48.3,52.2,45.1,,0.25,0,11,17.5,6.1,28,89.81,"Rain, Partially cloudy"
United States,02/12/2020,49.2,41.6,45.3,37,,0.09,0,14.6,20.8,9.4,29.4,59.66,"Rain, Partially cloudy"
United States,02/13/2020,55.5,41.2,48,35.1,,0.3,0,16.8,33.8,8.4,25.4,83.7,"Rain, Partially cloudy"
United States,02/14/2020,43.9,27.7,36.8,17.7,,0,0,16.2,32.1,9.9,15.6,47.19,Clear
United States,02/15/2020,35.9,22.4,29.6,17,,0,0,12.3,15,9.9,18.6,48.71,Clear
United States,02/16/2020,50.6,33.4,40.4,26.3,,0,0,10.3,15,9.9,27.1,59.3,Partially cloudy
United States,02/17/2020,54.5,40.7,46.3,37.9,,0,0,8.3,10.3,9.9,21.6,53.41,Clear
United States,02/18/2020,57.7,41.7,48.9,41.7,,0,0,12.7,18.6,9.7,28.5,71.25,Partially cloudy
United States,02/19/2020,54.9,42.3,47.8,38.1,,0.01,0,13.1,27.7,9.9,29.1,42.29,"Rain, Partially cloudy"
United States,02/20/2020,40.8,35.2,38.3,26.7,,0,0,12.3,18.3,9.9,28.7,41.99,Partially cloudy
United States,02/21/2020,38,25,32.1,13.8,,0,0,14.8,20.8,9.9,6.3,39.77,Clear
United States,02/22/2020,51.7,29.2,39.8,23.3,,0,0,12.8,16.1,9.9,4.6,36.31,Clear
United States,02/23/2020,56.9,31.1,44,44.4,,0,0,8.9,10.3,9.9,6.9,46.29,Clear
United States,02/24/2020,57.5,36.1,46.5,43.8,,0,0,13.2,16.1,9.9,26.6,58.56,Partially cloudy
United States,02/25/2020,53.3,46.4,49.6,42.6,,0.2,0,8.1,10.3,7.1,32.9,92.08,"Rain, Partially cloudy"
United States,02/26/2020,52.7,46.8,50.5,44.7,,0,0,7.1,9.2,5.4,32.7,92.61,Partially cloudy
United States,02/27/2020,44.9,33.3,40,26.2,,0.22,0,21.1,38.8,9.8,17.7,49.42,Rain
United States,02/28/2020,46.4,32.2,39,25.1,,0,0,15,21.3,9.9,23.5,44.6,Clear
United States,02/29/2020,37.5,32.2,34.6,21.2,,0,0,18.4,30.8,9.9,19.3,40.64,Clear
United States,03/01/2020,50.2,30.1,39.6,25.7,,0,0,10.7,15,9.9,6.4,41.27,Clear
United States,03/02/2020,64.1,41,51.9,37,,0.09,0,18.3,26.3,9.9,25.5,45.31,"Rain, Partially cloudy"
United States,03/03/2020,60.8,45,53.1,46.8,,0.07,0,20.9,36,9.5,19.9,80.9,Rain
United States,03/04/2020,63.9,47.7,55.3,45.5,,0,0,18.1,33.1,9.9,13.7,37.43,Clear
United States,03/05/2020,54.7,43.8,48.8,40.1,,0,0,16.5,23.8,9.9,26.9,44.63,Partially cloudy
United States,03/06/2020,50.8,39.8,44.5,37.2,,0,0,15.8,23.8,9.9,24.3,63.17,Clear
United States,03/07/2020,52,39.8,45.3,32.4,,0,0,18.2,29.8,9.9,16.4,40.34,Clear
United States,03/08/2020,59.3,38.8,48.4,36.2,,0,0,13.5,16.1,9.9,11.3,37.45,Clear
United States,03/09/2020,69.8,45.9,56.3,43.1,,0,0,11.4,13.9,9.9,20.8,38.56,Clear
United States,03/10/2020,69.7,54.1,61.7,,,0.01,0,17.4,29.1,9.9,29.3,60.32,"Rain, Partially cloudy"
United States,03/11/2020,60.2,47,52.7,43,,0,0,12.3,18.3,9.9,26,62.06,Partially cloudy
United States,03/12/2020,62.3,47.9,53.7,46.8,,0,0,8.2,13.9,9.9,33.3,67.06,Partially cloudy
United States,03/13/2020,74.5,50.8,61.2,,,0.22,0,20.8,35,9.3,53.4,63.49,"Rain, Partially cloudy"
United States,03/14/2020,59,44.9,52.1,40.1,,0.07,0,16.1,19.7,9.9,34.8,34.86,"Rain, Partially cloudy"
United States,03/15/2020,49.8,40.8,44.9,35.4,,0.1,0,10.6,12.8,9.6,26.9,75.95,"Rain, Partially cloudy"
United States,03/16/2020,53.9,39.2,46.8,33.9,,0,0,11.3,15,9.9,21.8,58.44,Clear
United States,03/17/2020,62.8,44.2,51.7,41.3,,0.01,0,9.8,13.9,9.9,29,70.69,"Rain, Partially cloudy"
United States,03/18/2020,56.9,45.4,51.6,42,,0.01,0,9.6,16.1,9.9,22.6,56.69,Rain
United States,03/19/2020,74,49.2,58.1,46.4,,0.4,0,7.4,10.3,8.2,29.6,83.13,"Rain, Partially cloudy"
United States,03/20/2020,80.8,58.1,69.9,,80.9,0.02,0,19.5,32.8,9.1,25.2,67.37,"Rain, Partially cloudy"
United States,03/21/2020,71,49.2,55.1,45.7,,0.08,0,13.7,23.3,9.8,32.4,54.73,"Rain, Partially cloudy"
United States,03/22/2020,51.7,40.2,46.5,35.2,,0,0,10.9,16.6,9.9,28.9,48.61,Partially cloudy
United States,03/23/2020,45.9,41.5,43.9,36.5,,0.23,0,9.9,13.9,7.8,27.8,86.53,"Rain, Partially cloudy"
United States,03/24/2020,54.3,44.6,48.9,42.7,,0,0,8.9,11.4,9.9,27.3,72.1,Partially cloudy
United States,03/25/2020,50.2,44.8,47.5,40.8,,0.29,0,11.8,13.9,8.3,29.8,85.95,"Rain, Partially cloudy"
United States,03/26/2020,57.3,45.9,50.9,43.8,,0,0,13.9,17.2,9.4,23.5,75.08,Clear
United States,03/27/2020,68.8,51.7,59.8,,,0,0,8.9,11.4,9.9,26.6,66.4,Partially cloudy
United States,03/28/2020,58.8,51.7,55.6,,,0.38,0,10,11.4,9,32,89.41,"Rain, Partially cloudy"
United States,03/29/2020,70.6,50.8,56.3,,,0,0,9.2,11.4,7.9,29,88.26,Partially cloudy
United States,03/30/2020,73.8,53.8,60.2,,,0,0,17.1,23.2,8,19,66.16,Clear
United States,03/31/2020,56.8,44.9,51.6,41.3,,0.09,0,10.6,17.7,9.6,24.6,64.99,Rain
United States,04/01/2020,55.7,42.4,48.3,36.6,,0.01,0,12.1,15.2,9.9,27.6,67.67,"Rain, Partially cloudy"
United States,04/02/2020,62.2,43.6,53.7,39.2,,0,0,21.9,37.9,9.9,11.2,38.55,Clear
United States,04/03/2020,67.2,48.3,56.7,43.6,,0,0,17.4,31.2,9.9,14.7,36.87,Clear
United States,04/04/2020,59.1,51,54.9,,,0,0,9.8,13.9,9.9,33.6,61.95,Partially cloudy
United States,04/05/2020,68.6,47.6,57.1,45.6,,0,0,8.9,10.3,9.9,23.6,71.09,Clear
United States,04/06/2020,71.1,57.3,62.5,,,0,0,11.4,15.5,9.9,20.7,51.38,Clear
United States,04/07/2020,71.5,55.3,60.6,,,0.06,0,6.8,10.3,9.6,23.5,74.58,Rain
United States,04/08/2020,77.3,56.9,65.8,,,0.03,0,15.8,20.7,9.8,19.4,67.98,Rain
United States,04/09/2020,71,50.1,59.3,,,0.14,0,25.9,39.8,9.9,17.3,62.01,Rain
United States,04/10/2020,51.9,43.6,47.6,35.9,,0,0,24.4,42.1,9.9,16.1,35.39,Clear
United States,04/11/2020,63.1,41.6,51.5,37.5,,0,0,14,22.4,9.9,13.9,41.52,Clear
United States,04/12/2020,70.2,47.5,58.4,48.8,,0.02,0,13.9,19.7,9.9,27.1,62.36,"Rain, Partially cloudy"
United States,04/13/2020,77.6,58.8,66.6,,,1.88,0,18.4,28.6,7.9,21.9,74.06,Rain
United States,04/14/2020,58.4,43.1,52.6,35.8,,0.04,0,19.2,30.9,9.6,26.9,46.3,"Rain, Partially cloudy"
United States,04/15/2020,54,39.2,46,33.5,,0.2,0,11.7,17.2,9.6,18.5,57.59,Rain
United States,04/16/2020,53,43.2,47.8,37.5,,0,0,16.2,27.2,9.9,11.6,41.39,Clear
United States,04/17/2020,57.6,40.4,50,38.6,,0,0,14,18.3,9.9,24.7,52.16,Clear
United States,04/18/2020,53.8,47.9,50.9,46.3,,0.06,0,20.1,32.2,9.7,21.2,63.17,Rain
United States,04/19/2020,64.2,41,53.1,39.3,,0,0,15.5,19.7,9.9,16.9,54.11,Clear
United States,04/20/2020,63.6,53.2,57.1,,,0,0,9.1,10.3,9.9,27,61.76,Partially cloudy
United States,04/21/2020,66.7,48.5,56.1,42.9,,0.02,0,19.9,30.2,9.9,18.4,59.23,Rain
United States,04/22/2020,60.7,40.3,50.5,37.2,,0,0,15.3,26.3,9.9,8.8,32.29,Clear
United States,04/23/2020,58.8,50.7,54.4,,,0.64,0,5.9,9.2,7.9,26.4,65.36,"Rain, Partially cloudy"
United States,04/24/2020,59.6,52.3,55,,,0.66,0,10,13.9,8.5,37.3,87.64,"Rain, Partially cloudy"
United States,04/25/2020,63.6,48.7,55.5,,,0.05,0,10,13.9,9.5,28.3,77.75,"Rain, Partially cloudy"
United States,04/26/2020,56.9,49.8,53.1,46.9,,0.23,0,7.1,11.4,8.2,34.6,91.77,"Rain, Partially cloudy"
United States,04/27/2020,59.4,44.9,51.4,38.6,,0.1,0,16.1,25.2,9.1,24.7,68.82,Rain
United States,04/28/2020,54.8,45.9,51.5,46.9,,0.02,0,9.3,12.8,9.9,29.5,71.7,"Rain, Partially cloudy"
United States,04/29/2020,74.8,48.8,61.8,48.8,,0,0,14.6,25.3,9.9,21.1,69.84,Clear
United States,04/30/2020,67.8,58.1,62.6,,,1.1,0,18.9,28.4,7.6,25.7,83.78,"Rain, Partially cloudy"
United States,05/01/2020,65.7,52.9,58.7,,,0.09,0,14,21.1,9.9,24.5,69.95,Rain
United States,05/02/2020,70.2,52.6,61.2,,,0,0,13.5,15,9.9,12.2,54.56,Clear
United States,05/03/2020,76.6,60.7,65.7,,,0.31,0,8.9,13.9,9.7,25.9,72.45,"Rain, Partially cloudy"
United States,05/04/2020,73.4,59.3,66.5,,,0.61,0,21.5,33.2,9.5,19.3,54.1,Rain
United States,05/05/2020,57.6,49.2,54.5,47.7,,0.19,0,11.6,15,9.4,30,54.91,"Rain, Partially cloudy"
United States,05/06/2020,56.7,47.9,51.9,42.7,,0.04,0,14.4,20.2,8.2,26.7,81.6,"Rain, Partially cloudy"
United States,05/07/2020,67.8,44.9,56.2,41.2,,0.01,0,14,19.7,9.9,13.1,50.02,Rain
United States,05/08/2020,67,44.2,57.8,36.5,,0.12,0,18,37.1,9.9,24.3,55.09,Rain
United States,05/09/2020,50.6,37.9,44.3,30.9,,0,0,19.2,32.4,9.9,15.5,41.71,Clear
United States,05/10/2020,64.1,40.9,52.6,37.6,,0,0,16.7,23,9.9,9.1,43.16,Clear
United States,05/11/2020,59.9,49.1,54.9,44.2,,0.02,0,20.1,31.3,9.9,28,52.88,"Rain, Partially cloudy"
United States,05/12/2020,61.8,45,53.1,41.2,,0,0,15,24.3,9.9,24.2,42.57,Clear
United States,05/13/2020,69.4,46.3,58.1,,,0,0,9.6,16.1,9.9,11.4,45.97,Clear
United States,05/14/2020,70.6,52.3,61,,,0.02,0,11.9,13.9,9.8,23.3,68.36,Rain
United States,05/15/2020,83.1,62.6,72.3,,82.4,0,0,17.6,24.1,9.9,20.9,67.03,Clear
United States,05/16/2020,81.5,66.3,74.4,,80.6,0,0,9.3,11.4,9.9,21.2,56.33,Clear
United States,05/17/2020,68.1,61.6,64.7,,,0,0,7.9,12.8,9.9,26.2,71.81,Partially cloudy
United States,05/18/2020,68.1,56.6,62.1,,,0,0,11.1,15,9,35,77.02,Partially cloudy
United States,05/19/2020,69.2,57.5,62.2,,,0,0,13.3,26.3,9.9,23.9,48.3,Clear
United States,05/20/2020,63.2,53.2,57.3,,,0,0,13.1,21.4,9.9,31.4,56.19,Partially cloudy
United States,05/21/2020,71.8,50.8,60.6,,,0,0,8.9,12.8,9.9,32.3,71.78,Partially cloudy
United States,05/22/2020,76.3,60.2,67.1,,,0.49,0,6.3,10.3,8,30.1,86.49,"Rain, Partially cloudy"
United States,05/23/2020,82.1,64.1,72.5,,82.4,0.29,0,11.3,16.4,9.8,22.7,73.49,Rain
United States,05/24/2020,72,60.2,64.6,,,0,0,12.8,9.2,9.9,35,82.23,Partially cloudy
United States,05/25/2020,76.1,62,67.5,,,0,0,6.3,9.2,9.9,25,73.51,Clear
United States,05/26/2020,79.1,62.2,70.6,,,0,0,8.9,10.3,9.9,21.1,76.01,Clear
United States,05/27/2020,79.3,66.2,72.4,,,0,0,8.6,10.3,9.9,25.3,78.15,Partially cloudy
United States,05/28/2020,78.5,71.9,74.9,,,0.01,0,15.3,23,9.2,30.5,88.52,"Rain, Partially cloudy"
United States,05/29/2020,84.1,74.4,78.2,,89.1,0,0,15.3,18.9,9.4,28.3,81.46,Partially cloudy
United States,05/30/2020,82.2,69.7,75.7,,80.8,0.01,0,14.1,24.1,9.9,19,55.53,Rain
United States,05/31/2020,74.6,62.8,69.2,,,0,0,13.2,21.1,9.9,14.3,39.08,Clear
United States,06/01/2020,74.9,57.5,66.2,,,0,0,10.3,17.2,9.9,14.6,38.97,Clear
United States,06/02/2020,76.5,59.5,67.7,,,0,0,13.2,13.9,9.9,26.8,56.54,Partially cloudy
United States,06/03/2020,91.4,69.5,80.2,,92.5,0,0,15,21.3,9.9,25.5,59.36,Partially cloudy
United States,06/04/2020,89.4,73.7,81.5,,93.3,0.39,0,11.9,24.2,9.7,21.4,61.56,Rain
United States,06/05/2020,85.3,70.9,76.1,,90.7,0.55,0,12.3,17.2,9.3,23.7,82.82,Rain
United States,06/06/2020,90.9,71.9,80.8,,94.5,0,0,11.4,16.1,9.9,21.8,67.31,Clear
United States,06/07/2020,81.1,69,76.7,,80.5,0,0,11.2,18.3,9.9,15.9,45.55,Clear
United States,06/08/2020,83.2,64.9,74.3,,81.8,0,0,9.6,13.9,9.9,9.8,48.46,Clear
United States,06/09/2020,87.5,67.7,78.1,,95.2,0,0,13.6,13.9,9.9,22.5,66.8,Clear
United States,06/10/2020,87.9,76.4,81.9,,98.1,0,0,17.2,26.1,9.9,26.5,76.01,Partially cloudy
United States,06/11/2020,85.6,74,79.8,,88.5,0.22,0,16.6,25,9.5,28.5,73.56,"Rain, Partially cloudy"
United States,06/12/2020,88,70.2,79.9,,85.8,0,0,10.7,16.4,9.9,15.5,44.01,Clear
United States,06/13/2020,79,65.6,73.4,,,0,0,10.5,12.8,9.9,13.5,44.52,Clear
United States,06/14/2020,77,63.4,70.2,,,0,0,7.1,10.3,9.9,22,48.81,Clear
United States,06/15/2020,77.1,63.5,70.1,,,0,0,8.5,16.6,9.9,26,55.21,Partially cloudy
United States,06/16/2020,77.3,65,70.2,,,0,0,11.3,16.1,9.9,25.8,54.78,Partially cloudy
United States,06/17/2020,71.8,65.4,68.2,,,0.84,0,10.4,15,8.6,32.7,80.98,"Rain, Partially cloudy"
United States,06/18/2020,80.6,67.6,73.3,,81.7,0.02,0,9.8,13.9,9.4,28.8,78.86,"Rain, Partially cloudy"
United States,06/19/2020,80.8,69.4,74.9,,83.1,0.01,0,12.8,17.2,9.9,23.1,76.99,Rain
United States,06/20/2020,78.4,69.6,72.9,,,0.51,0,6.3,9.2,9.4,19.8,84.17,Rain
United States,06/21/2020,84.2,70.4,76.5,,86.8,0,0,6.8,13.9,9.6,21.1,78.03,Clear
United States,06/22/2020,87.9,71.8,78,,94.6,0,0,15.7,20.8,9.9,18.3,76.47,Clear
United States,06/23/2020,87.4,71,79,,94.2,0,0,15,17.2,9.9,21.9,76.05,Clear
United States,06/24/2020,85,74.7,79.9,,85.9,0,0,10.6,17.2,9.9,18.6,54.31,Clear
United States,06/25/2020,83.5,72.7,77.7,,84.2,0,0,9.2,18.3,9.9,20.8,60.78,Clear
United States,06/26/2020,88.4,67.6,79,,87.1,0,0,13.7,19.7,9.9,17.3,55.11,Clear
United States,06/27/2020,90.5,76.1,81.2,,93.2,0.02,0,11.7,17.7,9.8,23.9,64.66,Rain
United States,06/28/2020,88.8,76.1,82,,91.8,0,0,10.5,13.9,9.9,21.9,64.52,Clear
United States,06/29/2020,91.7,75.8,83.8,,91.5,0,0,11.6,16.1,9.9,17.8,53.98,Clear
United States,06/30/2020,90.5,74.3,82.8,,89.6,0,0,10.7,13.9,9.9,20.9,52.3,Clear
United States,07/01/2020,86,73.1,79,,88.8,0.12,0,12.8,6.9,9.9,29.2,69.48,"Rain, Partially cloudy"
United States,07/02/2020,91.7,72,82.4,,92.3,0,0,8.2,11.4,9.9,17.2,57.14,Clear
United States,07/03/2020,96.4,76.2,86.3,,99.3,0,0,9.1,17.2,9.9,8.2,49.42,Clear
United States,07/04/2020,91.7,79.5,85.1,,95.1,0,0,7.9,11.4,9.7,17.1,56.85,Clear
United States,07/05/2020,90.9,76.2,82.7,,99.6,0,0,14,18.3,8.3,17.2,71.94,Clear
United States,07/06/2020,92.3,73.6,82.1,,103,0.14,0,14,34.2,9.8,17.7,74.74,Rain
United States,07/07/2020,89.3,72,79.1,,97.6,0.43,0,21.1,26.1,9.4,23.1,78.63,Rain
United States,07/08/2020,90,76.4,82.9,,94.8,0,0,9.2,15,9.9,12.4,69.49,Clear
United States,07/09/2020,89.2,76.2,82.7,,95.5,0,0,7.9,13.9,9.9,17.8,70.58,Clear
United States,07/10/2020,90.4,77.1,83,,97.7,0,0,13.1,16.6,9.9,21.2,70.69,Clear
United States,07/11/2020,91.2,76.7,83.4,,94.8,0,0,17.2,24.2,9.9,24.7,61.77,Clear
United States,07/12/2020,87.7,75.2,81.6,,90.3,0.01,0,10.7,15,9.9,17.9,56.11,Rain
United States,07/13/2020,90,72.1,81,,89.7,0.13,0,10.3,11.4,9.9,33.8,60.15,"Rain, Partially cloudy"
United States,07/14/2020,89.1,73.1,81.2,,87.2,0.01,0,13.9,21.9,9.9,41.5,55.53,"Rain, Partially cloudy"
United States,07/15/2020,90,72,81.7,,90.5,0,0,11.4,18.3,9.9,37.4,58.69,Partially cloudy
United States,07/16/2020,87.2,75.8,80.3,,92.2,0,0,15,21.9,9.9,69.4,73.96,Partially cloudy
United States,07/17/2020,96,75.8,84.6,,103.1,0,0,11.4,13.9,9.9,36.1,68.3,Partially cloudy
United States,07/18/2020,98.1,80.8,88.4,,99.5,0,0,8.1,11.4,9.9,20.2,51.29,Clear
United States,07/19/2020,98,80.2,88.8,,105.4,0,0,10,12.8,9.9,16.9,60.05,Clear
United States,07/20/2020,96.3,80.5,87.9,,106.5,0.08,0,12.8,17.2,9.8,25.5,60.17,"Rain, Partially cloudy"
United States,07/21/2020,95.6,76.5,85.9,,103.3,0.14,0,11.4,13.9,9.6,18.3,62.5,Rain
United States,07/22/2020,92.3,73.8,79.1,,104.7,0.33,0,31.4,57.5,9.6,27.4,84.45,"Rain, Partially cloudy"
United States,07/23/2020,91.2,73.8,81.5,,100,0.19,0,10.7,33.3,9.6,22.6,75.84,Rain
United States,07/24/2020,84.2,73.8,79.1,,90.7,0.47,0,8.6,9.2,9.7,25.9,81.4,"Rain, Partially cloudy"
United States,07/25/2020,91.2,74,82.6,,98.9,0,0,9.9,11.4,9.9,15,72.73,Clear
United States,07/26/2020,95.3,79.1,87.3,,97.6,0,0,11.4,13.9,9.9,18.8,59.75,Clear
United States,07/27/2020,94.8,79.9,88.1,,100.7,0,0,13.9,16.1,9.9,22.1,54.97,Clear
United States,07/28/2020,92.6,80.1,86.2,,100.2,0,0,10,15,9.9,19.4,62.28,Clear
United States,07/29/2020,91.8,76.1,84.4,,91.2,0,0,9.5,11.1,9.9,13.3,58.46,Clear
United States,07/30/2020,92.9,75.3,84.3,,102,0.11,0,17.5,28.9,9.7,22.6,68.04,Rain
United States,07/31/2020,80.6,74.4,76.9,,84,0.09,0,11.2,15,9.4,24.6,84.63,Rain
United States,08/01/2020,86.5,75.5,81,,93.9,0,0,9.3,11.4,9.9,24.2,76.19,Clear
United States,08/02/2020,90.6,79.1,83.3,,99.7,0.07,0,15.8,41.4,9.9,29.4,76.5,"Rain, Partially cloudy"
United States,08/03/2020,85.7,73.8,79.8,,89.1,0.08,0,8.9,12.8,9.6,23.6,67.64,Rain
United States,08/04/2020,87.2,70.1,76.6,,90.2,2.37,0,16.9,28.8,7.8,22.9,79.85,Rain
United States,08/05/2020,87.2,72.1,80.1,,89.3,0,0,6.9,10.3,9.9,18.8,65.83,Clear
United States,08/06/2020,85,73.1,78.5,,91.9,0.75,0,10.5,16.1,9.5,22.6,77.86,Rain
United States,08/07/2020,85.6,74,78.9,,91.7,0.3,0,10.5,13.9,9.9,23.4,77.08,Rain
United States,08/08/2020,86.1,72.9,78.3,,90.2,0,0,5.9,10.3,9.9,23.1,77.07,Clear
United States,08/09/2020,87.4,75.2,80.7,,94,0,0,9.8,12.8,9.9,19.7,78.05,Clear
United States,08/10/2020,90.9,76.4,83.2,,99.6,0,0,10.7,15,9.9,14.6,74.78,Clear
United States,08/11/2020,89,77.2,83,,99.7,0,0,12.3,13.9,9.9,18.7,77.09,Clear
United States,08/12/2020,90.9,74.9,81.4,,100.6,0.25,0,15,11.3,9.7,25.3,77.39,"Rain, Partially cloudy"
United States,08/13/2020,83.3,74.6,78.6,,90,0.55,0,6.6,10.3,8.6,21.4,84.02,Rain
United States,08/14/2020,87.2,75.6,79.3,,93,0.06,0,13.9,13.9,9.6,49.4,78.81,"Rain, Partially cloudy"
United States,08/15/2020,79.6,74,76.8,,,0.01,0,8.2,12.8,9.9,30,74.5,"Rain, Partially cloudy"
United States,08/16/2020,76.8,65.9,70.9,,,0.91,0,10.7,16.6,8.4,23.7,83.8,Rain
United States,08/17/2020,81.9,67.4,73.9,,84.8,0.14,0,11,13.9,9.9,14.5,78.79,Rain
United States,08/18/2020,88.5,69.7,77.7,,89.4,0,0,9.6,13.9,9.9,11.2,66.19,Clear
United States,08/19/2020,84.5,69.2,76.2,,85.2,0.08,0,8.3,15.2,9.8,18.1,70.17,Rain
United States,08/20/2020,82.8,68.2,76,,83.6,0,0,7.8,10.3,9.9,21.7,67.01,Clear
United States,08/21/2020,82.5,70.1,76.6,,86.4,0,0,9.6,12.8,9.9,28.3,77.84,Partially cloudy
United States,08/22/2020,83.7,74.6,78.5,,89.2,0,0,10.3,9.2,9.9,26.1,79.18,Partially cloudy
United States,08/23/2020,88.1,75.8,81.2,,96,0,0,12.3,15,9.9,27.1,77.09,Partially cloudy
United States,08/24/2020,89.1,76.6,81,,95.3,0.05,0,8.6,11.1,9.9,18.9,77.03,Rain
United States,08/25/2020,91.1,74,81.5,,96.9,0.01,0,16.1,28.7,9.9,38.3,70.24,"Rain, Partially cloudy"
United States,08/26/2020,87.2,72.4,80,,87.3,0,0,12.8,15,9.9,23.7,59.1,Clear
United States,08/27/2020,91.7,74.9,83.9,,100.6,0,0,13.1,26.4,9.9,23.4,63.9,Clear
United States,08/28/2020,92.4,75.1,82.4,,100.6,0.87,0,11.3,17.5,9.4,25.4,67.42,"Rain, Partially cloudy"
United States,08/29/2020,87.4,73.1,78.4,,96,0.67,0,11.9,16.1,9.2,22.9,83.43,Rain
United States,08/30/2020,82.5,69.5,77.1,,82.3,0,0,13.9,20.8,9.9,26.3,55.03,Partially cloudy
